e00001.png,30,5,64,39,5
e00002.png,80,12,114,46,0
e00003.png,34,86,68,120,4
e00004.png,59,10,93,44,1
e00005.png,53,7,87,41,9
e00006.png,60,80,94,114,2
e00007.png,80,87,114,121,1
e00008.png,54,47,88,81,3
e00009.png,9,11,43,45,1
e00010.png,38,11,72,45,4
e00011.png,77,13,111,47,3
e00012.png,86,52,120,86,5
e00013.png,65,94,99,128,3
e00014.png,3,6,37,40,6
e00015.png,80,14,114,48,1
e00016.png,66,32,100,66,7
e00017.png,18,22,52,56,2
e00018.png,38,6,72,40,8
e00019.png,75,17,109,51,6
e00020.png,90,33,124,67,9
e00021.png,4,16,38,50,4
e00022.png,67,57,101,91,0
e00023.png,94,27,128,61,9
e00024.png,23,0,57,34,1
e00025.png,76,31,110,65,1
e00026.png,35,80,69,114,2
e00027.png,32,47,66,81,4
e00028.png,88,58,122,92,3
e00029.png,85,79,119,113,2
e00030.png,52,16,86,50,7
e00031.png,19,9,53,43,3
e00032.png,92,67,126,101,8
e00033.png,46,37,80,71,6
e00034.png,36,8,70,42,9
e00035.png,24,80,58,114,0
e00036.png,71,34,105,68,5
e00037.png,2,21,36,55,6
e00038.png,5,84,39,118,0
e00039.png,88,64,122,98,7
e00040.png,20,83,54,117,6
e00041.png,24,68,58,102,1
e00042.png,71,27,105,61,8
e00043.png,35,86,69,120,7
e00044.png,25,57,59,91,9
e00045.png,3,3,37,37,3
e00046.png,18,82,52,116,9
e00047.png,90,41,124,75,8
e00048.png,49,27,83,61,5
e00049.png,14,67,48,101,9
e00050.png,13,37,47,71,3
e00051.png,80,3,114,37,3
e00052.png,85,76,119,110,0
e00053.png,51,9,85,43,7
e00054.png,72,59,106,93,4
e00055.png,53,2,87,36,9
e00056.png,68,42,102,76,8
e00057.png,74,34,108,68,0
e00058.png,14,81,48,115,9
e00059.png,29,79,63,113,4
e00060.png,71,92,105,126,1
e00061.png,0,55,34,89,4
e00062.png,48,34,82,68,4
e00063.png,25,18,59,52,6
e00064.png,75,92,109,126,0
e00065.png,76,89,110,123,4
e00066.png,94,86,128,120,5
e00067.png,27,3,61,37,6
e00068.png,41,33,75,67,1
e00069.png,66,72,100,106,0
e00070.png,28,32,62,66,0
e00071.png,54,33,88,67,1
e00072.png,71,84,105,118,7
e00073.png,60,86,94,120,1
e00074.png,16,83,50,117,6
e00075.png,15,5,49,39,3
e00076.png,58,32,92,66,0
e00077.png,21,55,55,89,2
e00078.png,22,31,56,65,1
e00079.png,44,1,78,35,1
e00080.png,77,17,111,51,7
e00081.png,23,72,57,106,9
e00082.png,32,18,66,52,0
e00083.png,9,51,43,85,2
e00084.png,84,40,118,74,6
e00085.png,21,91,55,125,7
e00086.png,20,26,54,60,8
e00087.png,18,2,52,36,3
e00088.png,89,32,123,66,9
e00089.png,82,43,116,77,0
e00090.png,4,7,38,41,4
e00091.png,12,45,46,79,6
e00092.png,69,86,103,120,7
e00093.png,39,64,73,98,4
e00094.png,18,42,52,76,6
e00095.png,1,46,35,80,8
e00096.png,36,82,70,116,0
e00097.png,39,41,73,75,7
e00098.png,70,4,104,38,8
e00099.png,6,56,40,90,3
e00100.png,93,12,127,46,1
e00101.png,72,19,106,53,5
e00102.png,6,74,40,108,7
e00103.png,23,83,57,117,1
e00104.png,60,23,94,57,7
e00105.png,39,57,73,91,1
e00106.png,13,85,47,119,1
e00107.png,46,11,80,45,6
e00108.png,39,47,73,81,3
e00109.png,75,51,109,85,0
e00110.png,26,87,60,121,2
e00111.png,38,51,72,85,9
e00112.png,13,48,47,82,3
e00113.png,12,58,46,92,1
e00114.png,14,86,48,120,1
e00115.png,65,20,99,54,0
e00116.png,42,8,76,42,4
e00117.png,29,49,63,83,9
e00118.png,6,17,40,51,2
e00119.png,29,76,63,110,0
e00120.png,0,60,34,94,0
e00121.png,14,75,48,109,2
e00122.png,46,88,80,122,0
e00123.png,52,71,86,105,2
e00124.png,73,72,107,106,7
e00125.png,42,57,76,91,1
e00126.png,93,16,127,50,8
e00127.png,71,34,105,68,6
e00128.png,56,34,90,68,4
e00129.png,59,90,93,124,1
e00130.png,59,85,93,119,6
e00131.png,72,22,106,56,3
e00132.png,41,79,75,113,4
e00133.png,19,41,53,75,5
e00134.png,74,17,108,51,9
e00135.png,7,67,41,101,1
e00136.png,77,40,111,74,3
e00137.png,61,79,95,113,3
e00138.png,43,39,77,73,8
e00139.png,47,20,81,54,5
e00140.png,68,35,102,69,4
e00141.png,87,45,121,79,7
e00142.png,67,89,101,123,7
e00143.png,90,17,124,51,4
e00144.png,19,27,53,61,2
e00145.png,81,25,115,59,8
e00146.png,52,59,86,93,5
e00147.png,80,76,114,110,8
e00148.png,94,23,128,57,6
e00149.png,48,57,82,91,7
e00150.png,58,49,92,83,3
e00151.png,49,29,83,63,4
e00152.png,38,32,72,66,6
e00153.png,16,89,50,123,1
e00154.png,14,84,48,118,9
e00155.png,42,55,76,89,9
